,ID001,ID002,ID003,ID004,ID005,ID006,ID007,ID008,ID009,ID010,ID011,ID012,ID013,ID014,ID015,ID016,ID017,ID018,ID019,ID020,ID021,ID022,ID023,ID024,ID026,ID027,ID029,ID030,ID031,ID032,ID033,ID034,ID035,ID036,ID037,ID038,ID039,ID040,ID041,ID042,ID044,ID045,ID046,ID047,ID048,ID049,ID050,ID051,ID052,ID054,ID055,ID056,ID057,ID058,ID060,ID061,ID062,ID063,ID064,ID065,ID066,ID067,ID069,ID070,ID071,ID072,ID073,ID074,ID081,ID082,ID083,ID084,ID085,ID086,ID087,ID088,ID089,ID092,ID093,ID094,ID095,ID096,ID097,ID098,ID099,ID100,ID102,ID103,ID104,ID105,ID106,ID107,ID109,ID110,ID111,ID112,ID113,ID114,ID115,ID116,ID117,ID118,ID119,ID120,ID122,ID123,ID124,ID125,ID126,ID129,ID130,ID131,ID132,ID133,ID135,ID136,ID137,ID138,ID139,ID140,ID142,ID143,ID144,ID145,ID146,ID147,ID148,ID149,ID150,ID151,ID152,ID153,ID154,ID155,ID156,ID157,ID158,ID160,ID161,ID162,ID164,ID165,ID166,ID168,ID169,ID170,ID171,ID173,ID174,ID175,ID176,ID177,ID178,ID179,ID182,ID183,ID184,ID186,ID187,ID188,ID191,ID192,ID193,ID195,ID198,ID199,ID201,ID202,ID205,ID206,ID208,ID210,ID212,ID213,ID216,ID217,ID218,ID219,ID223,ID225,ID227,ID228,ID229,ID232,ID236,ID238,ID244,ID246,ID249,ID254,ID256,ID261,ID280,ID281,ID282,ID291,ID292,ID293,ID295,ID296,ID297,ID298,ID299,ID301,ID302,ID303,ID304,ID305,ID306,ID307,ID308,ID309,ID310,ID312,ID313,ID314,ID315,ID316,ID317,ID318,ID319,ID320,ID321,ID322,ID323,ID324,ID325,ID326,ID327,ID328,ID329,ID330,ID331,ID332,ID333,ID334,ID335,ID336,ID337,ID338,ID339,ID340,ID341,ID343,ID345,ID346,ID349,ID350,ID352,ID356,ID359,ID360,ID361,ID365,ID367,ID370,ID374,ID375,ID378
ID175,0.095,0.041,0.185,0.063,0.000,0.000,0.000,0.000,0.000,0.109,0.020,0.000,0.079,0.125,0.000,0.000,0.000,0.000,0.063,0.000,0.000,0.000,0.000,0.047,0.000,0.045,0.037,0.000,0.054,0.000,0.092,0.072,0.000,0.068,0.000,0.000,0.068,0.000,0.000,0.000,0.245,0.059,0.183,0.000,0.178,0.068,0.116,0.000,0.183,0.033,0.000,0.000,0.268,0.000,0.000,0.000,0.000,0.041,0.066,0.000,0.000,0.212,0.124,0.000,0.046,0.230,0.000,0.018,0.174,0.142,0.000,0.000,0.000,0.000,0.000,0.041,0.000,0.000,0.000,0.122,0.023,0.000,0.000,0.001,0.000,0.018,0.000,0.226,0.000,0.117,0.023,0.000,0.000,0.000,0.000,0.027,0.000,0.000,0.143,0.000,0.000,0.000,0.000,0.000,0.000,0.127,0.000,0.138,0.000,0.037,0.180,0.087,0.000,0.018,0.289,0.000,0.049,0.001,0.063,0.201,0.000,0.000,0.109,0.000,0.000,0.000,0.021,0.000,0.000,0.080,0.000,0.000,0.092,0.070,0.000,0.023,0.000,0.000,0.001,0.275,0.165,0.000,0.000,0.037,0.067,0.000,0.000,0.000,0.088,1.000,0.184,0.041,0.097,0.026,0.100,0.000,0.154,0.045,0.001,0.018,0.190,0.000,0.048,0.037,0.000,0.000,0.039,0.155,0.000,0.142,0.166,0.157,0.298,0.000,0.000,0.000,0.069,0.000,0.252,0.081,0.160,0.000,0.000,0.176,0.023,0.000,0.000,0.149,0.000,0.088,0.023,0.000,0.023,0.100,0.000,0.023,0.000,0.157,0.045,0.000,0.132,0.000,0.000,0.134,0.000,0.066,0.060,0.000,0.146,0.119,0.000,0.000,0.095,0.000,0.032,0.000,0.000,0.000,0.115,0.063,0.041,0.135,0.244,0.041,0.000,0.060,0.002,0.000,0.084,0.000,0.175,0.000,0.000,0.000,0.041,0.000,0.018,0.058,0.000,0.167,0.023,0.047,0.074,0.000,0.063,0.037,0.000,0.000,0.100,0.000,0.150,0.000,0.002,0.037,0.000,0.000,0.500,0.135,0.114
ID176,0.000,0.000,0.225,0.000,0.000,0.000,0.000,0.000,0.054,0.073,0.050,0.000,0.132,0.174,0.000,0.072,0.089,0.000,0.023,0.045,0.000,0.000,0.007,0.045,0.000,0.000,0.000,0.000,0.128,0.000,0.000,0.072,0.000,0.000,0.000,0.000,0.000,0.106,0.000,0.000,0.000,0.109,0.000,0.000,0.093,0.000,0.000,0.000,0.156,0.038,0.042,0.051,0.042,0.000,0.000,0.000,0.006,0.000,0.017,0.000,0.084,0.115,0.128,0.000,0.106,0.023,0.119,0.056,0.023,0.023,0.000,0.000,0.287,0.193,0.133,0.000,0.000,0.029,0.000,0.000,0.023,0.065,0.129,0.065,0.000,0.121,0.000,0.059,0.124,0.000,0.000,0.072,0.000,0.000,0.000,0.005,0.000,0.045,0.000,0.000,0.040,0.038,0.066,0.000,0.000,0.000,0.000,0.551,0.000,0.000,0.037,0.068,0.000,0.083,0.110,0.131,0.075,0.000,0.004,0.068,0.111,0.000,0.000,0.060,0.065,0.000,0.014,0.000,0.073,0.000,0.031,0.000,0.006,0.000,0.064,0.103,0.000,0.036,0.031,0.111,0.000,0.045,0.000,0.000,0.000,0.000,0.022,0.000,0.000,0.184,1.000,0.000,0.100,0.020,0.000,0.113,0.023,0.101,0.000,0.021,0.205,0.002,0.000,0.037,0.221,0.000,0.046,0.232,0.000,0.128,0.157,0.000,0.102,0.044,0.208,0.045,0.029,0.000,0.000,0.000,0.023,0.000,0.042,0.105,0.023,0.000,0.020,0.000,0.000,0.000,0.101,0.000,0.101,0.000,0.000,0.000,0.000,0.023,0.166,0.007,0.000,0.003,0.000,0.022,0.000,0.000,0.041,0.000,0.137,0.094,0.026,0.000,0.052,0.000,0.132,0.000,0.103,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.119,0.000,0.000,0.043,0.027,0.000,0.117,0.000,0.000,0.000,0.106,0.000,0.050,0.000,0.017,0.000,0.023,0.240,0.004,0.000,0.119,0.009,0.142,0.000,0.174,0.000,0.057,0.068,0.000,0.000,0.000,0.000,0.325,0.023,0.000
ID177,0.317,0.150,0.000,0.267,0.079,0.028,0.047,0.000,0.000,0.041,0.050,0.000,0.056,0.000,0.000,0.225,0.100,0.066,0.014,0.011,0.073,0.012,0.000,0.000,0.034,0.000,0.065,0.000,0.000,0.241,0.000,0.000,0.000,0.000,0.000,0.000,0.041,0.000,0.500,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.135,0.000,0.000,0.072,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.140,0.000,0.041,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.071,0.074,0.000,0.000,0.000,0.056,0.101,0.026,0.000,0.000,0.084,0.006,0.000,0.050,0.237,0.012,0.098,0.026,0.000,0.148,0.000,0.000,0.000,0.056,0.183,0.000,0.065,0.000,0.000,0.121,0.000,0.114,0.000,0.108,0.086,0.064,0.000,0.000,0.000,0.113,0.000,0.064,0.000,0.056,0.000,0.000,0.128,0.000,0.016,0.068,0.000,0.098,0.000,0.000,0.000,0.111,0.000,0.000,0.017,0.151,0.000,0.000,0.110,0.144,0.011,0.193,0.000,0.051,0.000,0.000,0.132,0.000,0.150,0.018,0.000,0.030,0.054,0.185,0.000,0.069,0.041,0.000,1.000,0.000,0.000,0.026,0.138,0.110,0.000,0.307,0.000,0.062,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.316,0.000,0.174,0.087,0.113,0.112,0.000,0.046,0.001,0.005,0.000,0.000,0.062,0.000,0.000,0.000,0.146,0.054,0.097,0.000,0.066,0.000,0.000,0.000,0.000,0.077,0.000,0.026,0.000,0.000,0.000,0.064,0.011,0.027,0.000,0.015,0.002,0.000,0.016,0.012,0.000,0.000,0.215,0.079,0.013,0.133,0.235,0.154,0.000,0.000,0.000,0.041,0.094,0.041,0.150,0.075,0.092,0.087,0.000,0.000,0.138,0.041,0.125,0.033,0.000,0.176,0.072,0.054,0.023,0.000,0.119,0.000,0.000,0.000,0.000,0.000,0.054,0.000,0.000,0.151,0.000,0.000,0.000,0.035,0.000,0.000,0.000,0.000,0.056,0.098
ID178,0.207,0.080,0.049,0.234,0.000,0.000,0.000,0.000,0.023,0.000,0.000,0.000,0.423,0.000,0.000,0.031,0.079,0.000,0.000,0.047,0.016,0.192,0.169,0.000,0.000,0.018,0.000,0.000,0.007,0.000,0.000,0.208,0.025,0.000,0.000,0.099,0.114,0.000,0.090,0.000,0.136,0.063,0.000,0.000,0.079,0.000,0.000,0.134,0.000,0.000,0.168,0.000,0.077,0.000,0.351,0.112,0.000,0.004,0.024,0.000,0.000,0.000,0.009,0.000,0.086,0.000,0.000,0.070,0.000,0.121,0.085,0.000,0.000,0.000,0.047,0.500,0.000,0.000,0.070,0.000,0.000,0.000,0.031,0.000,0.000,0.018,0.031,0.284,0.000,0.000,0.000,0.000,0.000,0.000,0.119,0.022,0.140,0.030,0.092,0.000,0.097,0.000,0.000,0.000,0.096,0.000,0.139,0.157,0.222,0.000,0.000,0.067,0.137,0.018,0.000,0.000,0.050,0.000,0.000,0.031,0.046,0.105,0.000,0.090,0.000,0.226,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.192,0.000,0.155,0.000,0.089,0.061,0.000,0.052,0.000,0.100,0.000,0.000,0.183,0.097,0.100,0.000,1.000,0.278,0.000,0.063,0.092,0.000,0.000,0.000,0.000,0.000,0.033,0.000,0.075,0.101,0.116,0.000,0.000,0.000,0.009,0.000,0.112,0.000,0.012,0.106,0.152,0.028,0.085,0.000,0.027,0.000,0.086,0.000,0.000,0.000,0.000,0.058,0.165,0.000,0.000,0.047,0.074,0.000,0.000,0.000,0.148,0.015,0.000,0.125,0.095,0.103,0.000,0.000,0.000,0.128,0.000,0.000,0.000,0.000,0.000,0.193,0.000,0.000,0.085,0.000,0.000,0.000,0.000,0.045,0.057,0.000,0.000,0.042,0.000,0.088,0.000,0.000,0.087,0.000,0.017,0.304,0.000,0.000,0.000,0.164,0.036,0.000,0.000,0.000,0.000,0.018,0.000,0.005,0.312,0.000,0.000,0.054,0.000,0.081,0.000,0.067,0.000,0.011,0.000,0.030,0.000,0.000,0.000
ID179,0.000,0.000,0.083,0.036,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.107,0.082,0.000,0.063,0.000,0.058,0.000,0.000,0.047,0.000,0.271,0.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.083,0.207,0.000,0.000,0.083,0.000,0.000,0.000,0.000,0.000,0.036,0.000,0.000,0.000,0.000,0.017,0.000,0.271,0.000,0.000,0.047,0.000,0.000,0.138,0.051,0.165,0.000,0.149,0.396,0.000,0.030,0.000,0.058,0.000,0.000,0.059,0.000,0.036,0.112,0.018,0.000,0.000,0.000,0.000,0.058,0.047,0.000,0.095,0.057,0.000,0.000,0.051,0.000,0.000,0.036,0.066,0.000,0.178,0.000,0.000,0.043,0.418,0.083,0.000,0.053,0.034,0.000,0.074,0.007,0.000,0.000,0.178,0.000,0.000,0.030,0.000,0.119,0.170,0.058,0.000,0.052,0.058,0.000,0.128,0.074,0.000,0.053,0.000,0.000,0.000,0.018,0.151,0.074,0.034,0.051,0.177,0.000,0.000,0.167,0.168,0.000,0.000,0.000,0.000,0.000,0.098,0.178,0.041,0.075,0.000,0.141,0.000,0.000,0.053,0.018,0.019,0.000,0.091,0.000,0.026,0.020,0.000,0.278,1.000,0.000,0.000,0.018,0.132,0.000,0.034,0.000,0.064,0.148,0.000,0.000,0.240,0.000,0.000,0.000,0.000,0.058,0.000,0.000,0.059,0.000,0.000,0.000,0.057,0.000,0.013,0.037,0.102,0.064,0.151,0.000,0.000,0.057,0.022,0.000,0.000,0.000,0.047,0.091,0.085,0.000,0.000,0.201,0.081,0.000,0.000,0.191,0.034,0.039,0.085,0.000,0.047,0.000,0.094,0.032,0.083,0.051,0.108,0.000,0.000,0.000,0.000,0.040,0.000,0.083,0.000,0.064,0.000,0.208,0.071,0.000,0.086,0.000,0.000,0.150,0.000,0.000,0.133,0.118,0.000,0.000,0.017,0.069,0.000,0.000,0.000,0.000,0.018,0.000,0.000,0.192,0.075,0.000,0.269,0.000,0.000,0.000,0.093,0.000,0.007,0.000,0.040,0.000,0.032,0.075
ID182,0.000,0.062,0.032,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.077,0.000,0.062,0.049,0.000,0.032,0.000,0.075,0.061,0.008,0.046,0.000,0.068,0.072,0.015,0.058,0.064,0.000,0.000,0.000,0.000,0.072,0.000,0.000,0.179,0.000,0.000,0.000,0.215,0.000,0.000,0.000,0.000,0.000,0.174,0.000,0.117,0.026,0.000,0.000,0.080,0.226,0.064,0.103,0.000,0.000,0.000,0.032,0.000,0.170,0.026,0.307,0.000,0.000,0.086,0.108,0.000,0.000,0.000,0.000,0.174,0.000,0.000,0.000,0.065,0.000,0.049,0.118,0.000,0.000,0.000,0.106,0.000,0.000,0.130,0.000,0.000,0.500,0.023,0.000,0.000,0.129,0.000,0.106,0.000,0.000,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.287,0.125,0.000,0.068,0.000,0.000,0.002,0.000,0.000,0.032,0.000,0.051,0.075,0.133,0.121,0.000,0.132,0.019,0.070,0.000,0.070,0.002,0.000,0.000,0.000,0.000,0.065,0.048,0.193,0.132,0.056,0.008,0.000,0.040,0.147,0.000,0.000,0.000,0.000,0.000,0.056,0.057,0.089,0.000,0.100,0.000,0.026,0.000,0.000,1.000,0.000,0.123,0.000,0.012,0.000,0.000,0.229,0.000,0.159,0.018,0.000,0.004,0.115,0.000,0.013,0.000,0.018,0.028,0.000,0.058,0.000,0.002,0.000,0.000,0.000,0.119,0.040,0.000,0.096,0.063,0.056,0.000,0.026,0.036,0.213,0.000,0.145,0.000,0.019,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.040,0.026,0.124,0.102,0.264,0.136,0.000,0.002,0.108,0.303,0.057,0.002,0.036,0.001,0.000,0.000,0.056,0.049,0.000,0.072,0.000,0.001,0.204,0.111,0.079,0.135,0.165,0.000,0.000,0.000,0.094,0.026,0.089,0.014,0.133,0.000,0.002,0.080,0.060,0.000,0.081,0.049,0.034,0.000,0.000,0.000,0.000,0.000,0.000,0.115,0.062,0.001,0.000,0.000,0.000,0.052,0.029,0.000
ID183,0.554,0.112,0.000,0.000,0.000,0.000,0.074,0.000,0.000,0.000,0.000,0.000,0.035,0.071,0.000,0.500,0.000,0.000,0.096,0.119,0.132,0.134,0.264,0.000,0.000,0.000,0.000,0.066,0.000,0.000,0.171,0.000,0.000,0.000,0.000,0.000,0.000,0.067,0.204,0.000,0.000,0.063,0.000,0.000,0.012,0.000,0.000,0.000,0.000,0.000,0.063,0.000,0.069,0.071,0.168,0.000,0.000,0.000,0.000,0.000,0.125,0.101,0.019,0.042,0.000,0.000,0.054,0.000,0.000,0.046,0.024,0.000,0.000,0.036,0.028,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.171,0.109,0.000,0.050,0.142,0.038,0.000,0.000,0.000,0.059,0.000,0.044,0.215,0.000,0.000,0.000,0.000,0.000,0.000,0.111,0.000,0.000,0.000,0.318,0.000,0.056,0.000,0.000,0.063,0.045,0.035,0.000,0.035,0.141,0.000,0.021,0.239,0.118,0.000,0.158,0.228,0.000,0.056,0.019,0.155,0.000,0.121,0.000,0.066,0.019,0.090,0.115,0.134,0.076,0.066,0.041,0.000,0.202,0.000,0.012,0.000,0.068,0.106,0.067,0.130,0.000,0.113,0.138,0.063,0.000,0.000,1.000,0.047,0.068,0.000,0.192,0.035,0.017,0.039,0.002,0.139,0.000,0.000,0.011,0.000,0.093,0.019,0.000,0.000,0.047,0.000,0.162,0.000,0.000,0.136,0.000,0.000,0.000,0.067,0.000,0.000,0.000,0.000,0.000,0.000,0.063,0.000,0.000,0.089,0.017,0.005,0.147,0.000,0.000,0.000,0.230,0.000,0.047,0.037,0.068,0.000,0.056,0.097,0.000,0.000,0.075,0.000,0.055,0.067,0.073,0.000,0.052,0.047,0.000,0.000,0.017,0.056,0.092,0.130,0.009,0.143,0.000,0.000,0.017,0.000,0.000,0.045,0.000,0.000,0.000,0.569,0.112,0.000,0.032,0.000,0.000,0.007,0.000,0.213,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.267,0.000,0.088,0.021,0.050,0.018,0.000,0.000,0.023
ID184,0.000,0.000,0.000,0.035,0.000,0.000,0.000,0.051,0.012,0.000,0.000,0.000,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.034,0.000,0.000,0.000,0.000,0.026,0.002,0.079,0.000,0.148,0.050,0.000,0.012,0.000,0.000,0.000,0.000,0.142,0.018,0.000,0.000,0.000,0.000,0.000,0.017,0.000,0.253,0.000,0.000,0.000,0.006,0.000,0.000,0.139,0.000,0.000,0.000,0.244,0.000,0.000,0.000,0.000,0.000,0.023,0.000,0.018,0.023,0.374,0.000,0.012,0.071,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.023,0.016,0.000,0.000,0.080,0.064,0.000,0.000,0.096,0.000,0.028,0.000,0.056,0.105,0.000,0.000,0.000,0.000,0.000,0.011,0.000,0.166,0.000,0.095,0.000,0.000,0.000,0.000,0.000,0.075,0.046,0.000,0.143,0.078,0.000,0.106,0.000,0.099,0.000,0.000,0.000,0.124,0.000,0.000,0.000,0.000,0.044,0.000,0.000,0.027,0.162,0.060,0.086,0.000,0.367,0.027,0.000,0.000,0.000,0.000,0.047,0.000,0.000,0.088,0.000,0.000,0.000,0.125,0.000,0.154,0.023,0.110,0.092,0.018,0.123,0.047,1.000,0.000,0.092,0.080,0.139,0.000,0.000,0.225,0.000,0.000,0.026,0.000,0.000,0.093,0.023,0.077,0.306,0.137,0.235,0.000,0.000,0.000,0.000,0.086,0.253,0.171,0.006,0.280,0.225,0.333,0.000,0.000,0.012,0.103,0.023,0.000,0.055,0.000,0.000,0.139,0.000,0.023,0.168,0.000,0.069,0.101,0.000,0.051,0.012,0.000,0.298,0.031,0.047,0.186,0.135,0.083,0.124,0.000,0.000,0.000,0.061,0.098,0.011,0.046,0.000,0.047,0.000,0.000,0.000,0.000,0.046,0.013,0.000,0.000,0.000,0.078,0.023,0.000,0.000,0.053,0.047,0.000,0.000,0.000,0.072,0.047,0.000,0.000,0.078,0.000,0.000,0.091,0.000,0.000,0.065,0.000,0.500,0.120,0.000,0.000,0.225,0.030,0.116
ID186,0.000,0.215,0.144,0.000,0.000,0.202,0.000,0.201,0.128,0.000,0.000,0.000,0.000,0.057,0.000,0.047,0.000,0.000,0.045,0.000,0.000,0.071,0.000,0.090,0.149,0.000,0.065,0.000,0.031,0.000,0.132,0.144,0.000,0.009,0.079,0.000,0.000,0.000,0.000,0.000,0.000,0.128,0.198,0.000,0.500,0.000,0.000,0.000,0.000,0.133,0.000,0.116,0.161,0.000,0.000,0.000,0.201,0.109,0.066,0.000,0.047,0.000,0.000,0.000,0.172,0.000,0.000,0.000,0.056,0.185,0.000,0.108,0.098,0.149,0.203,0.070,0.000,0.000,0.000,0.000,0.018,0.000,0.000,0.000,0.000,0.150,0.000,0.000,0.027,0.000,0.100,0.028,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.028,0.000,0.000,0.000,0.114,0.000,0.000,0.005,0.000,0.177,0.000,0.054,0.054,0.000,0.000,0.107,0.000,0.047,0.000,0.000,0.067,0.000,0.051,0.000,0.000,0.000,0.089,0.000,0.068,0.173,0.000,0.000,0.000,0.000,0.047,0.000,0.071,0.000,0.022,0.000,0.000,0.000,0.090,0.161,0.000,0.037,0.000,0.000,0.000,0.045,0.101,0.000,0.000,0.132,0.000,0.068,0.000,1.000,0.000,0.150,0.066,0.000,0.047,0.000,0.000,0.000,0.000,0.000,0.202,0.000,0.000,0.000,0.000,0.076,0.030,0.000,0.000,0.084,0.000,0.182,0.075,0.000,0.000,0.000,0.000,0.056,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.012,0.064,0.112,0.000,0.000,0.065,0.142,0.087,0.095,0.000,0.068,0.000,0.000,0.021,0.156,0.000,0.000,0.000,0.000,0.000,0.000,0.056,0.000,0.000,0.147,0.186,0.095,0.000,0.000,0.000,0.000,0.000,0.000,0.044,0.000,0.000,0.000,0.000,0.050,0.000,0.150,0.000,0.087,0.000,0.000,0.005,0.022,0.110,0.048,0.153,0.065,0.000,0.000,0.108,0.000,0.047,0.066,0.000,0.089,0.000,0.000,0.160,0.000,0.000
ID187,0.049,0.000,0.000,0.246,0.123,0.107,0.012,0.138,0.000,0.120,0.029,0.019,0.000,0.000,0.113,0.000,0.000,0.032,0.000,0.000,0.000,0.204,0.000,0.000,0.025,0.008,0.000,0.000,0.000,0.155,0.000,0.000,0.000,0.002,0.000,0.031,0.029,0.189,0.000,0.000,0.000,0.000,0.032,0.000,0.000,0.000,0.050,0.000,0.068,0.000,0.000,0.177,0.000,0.000,0.026,0.000,0.128,0.050,0.153,0.179,0.088,0.000,0.000,0.104,0.000,0.000,0.000,0.000,0.000,0.000,0.074,0.000,0.000,0.000,0.048,0.016,0.000,0.063,0.000,0.500,0.011,0.155,0.000,0.000,0.089,0.075,0.000,0.000,0.097,0.013,0.000,0.000,0.043,0.000,0.002,0.063,0.126,0.000,0.029,0.102,0.000,0.011,0.305,0.180,0.141,0.000,0.128,0.123,0.048,0.000,0.040,0.051,0.031,0.000,0.000,0.088,0.000,0.012,0.067,0.002,0.000,0.000,0.000,0.000,0.174,0.000,0.082,0.051,0.000,0.091,0.000,0.000,0.010,0.101,0.058,0.000,0.204,0.000,0.116,0.001,0.212,0.032,0.062,0.000,0.000,0.016,0.080,0.000,0.000,0.001,0.000,0.307,0.000,0.000,0.012,0.000,0.092,0.000,1.000,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.126,0.140,0.000,0.000,0.000,0.000,0.087,0.013,0.020,0.000,0.076,0.000,0.131,0.000,0.000,0.000,0.142,0.000,0.064,0.113,0.052,0.125,0.164,0.000,0.000,0.157,0.000,0.000,0.000,0.076,0.266,0.091,0.051,0.080,0.061,0.061,0.079,0.000,0.000,0.000,0.221,0.033,0.058,0.000,0.239,0.064,0.001,0.320,0.206,0.065,0.050,0.126,0.000,0.069,0.020,0.131,0.000,0.000,0.090,0.000,0.000,0.327,0.013,0.000,0.226,0.004,0.000,0.000,0.079,0.001,0.000,0.000,0.067,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.102,0.143,0.000,0.077,0.162,0.000,0.000,0.014,0.000,0.246,0.089
ID188,0.114,0.069,0.143,0.000,0.000,0.011,0.083,0.087,0.000,0.000,0.000,0.000,0.017,0.126,0.000,0.183,0.080,0.000,0.026,0.008,0.000,0.000,0.000,0.000,0.037,0.000,0.086,0.000,0.044,0.032,0.271,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.066,0.000,0.015,0.037,0.000,0.000,0.000,0.000,0.000,0.000,0.056,0.100,0.000,0.119,0.000,0.059,0.000,0.037,0.000,0.103,0.081,0.000,0.001,0.000,0.042,0.000,0.016,0.000,0.000,0.000,0.000,0.084,0.056,0.096,0.000,0.000,0.000,0.000,0.000,0.000,0.148,0.000,0.000,0.000,0.172,0.000,0.000,0.050,0.000,0.034,0.000,0.000,0.004,0.000,0.041,0.017,0.000,0.062,0.080,0.000,0.000,0.000,0.000,0.111,0.000,0.000,0.064,0.000,0.000,0.000,0.000,0.090,0.180,0.017,0.080,0.017,0.130,0.000,0.017,0.088,0.034,0.023,0.217,0.222,0.018,0.028,0.000,0.092,0.134,0.000,0.000,0.199,0.017,0.070,0.000,0.000,0.017,0.000,0.017,0.000,0.089,0.000,0.030,0.000,0.000,0.000,0.158,0.149,0.018,0.021,0.000,0.000,0.034,0.000,0.192,0.080,0.150,0.000,1.000,0.116,0.017,0.000,0.032,0.000,0.165,0.033,0.105,0.134,0.000,0.000,0.009,0.043,0.000,0.000,0.017,0.000,0.025,0.187,0.042,0.000,0.000,0.000,0.013,0.052,0.000,0.031,0.000,0.000,0.031,0.056,0.000,0.000,0.000,0.000,0.017,0.105,0.000,0.000,0.017,0.000,0.045,0.000,0.000,0.020,0.039,0.000,0.000,0.052,0.000,0.034,0.097,0.029,0.031,0.000,0.000,0.000,0.029,0.000,0.017,0.059,0.000,0.000,0.034,0.000,0.000,0.041,0.000,0.018,0.000,0.000,0.000,0.000,0.000,0.074,0.056,0.000,0.000,0.000,0.000,0.086,0.000,0.169,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.057,0.000,0.205,0.000,0.000,0.000,0.037,0.000,0.000
ID191,0.021,0.000,0.137,0.120,0.000,0.005,0.147,0.000,0.017,0.182,0.000,0.061,0.102,0.000,0.000,0.000,0.000,0.000,0.031,0.000,0.057,0.000,0.000,0.000,0.037,0.149,0.050,0.096,0.085,0.000,0.000,0.132,0.077,0.041,0.237,0.000,0.000,0.000,0.000,0.408,0.127,0.128,0.148,0.168,0.058,0.000,0.096,0.000,0.000,0.000,0.000,0.085,0.054,0.000,0.000,0.028,0.096,0.000,0.054,0.096,0.000,0.011,0.000,0.000,0.000,0.068,0.000,0.072,0.000,0.085,0.000,0.000,0.000,0.000,0.204,0.120,0.000,0.000,0.000,0.209,0.088,0.000,0.000,0.052,0.086,0.129,0.062,0.255,0.000,0.000,0.074,0.000,0.000,0.000,0.000,0.000,0.239,0.000,0.051,0.078,0.000,0.000,0.000,0.052,0.000,0.009,0.000,0.246,0.000,0.020,0.000,0.000,0.000,0.000,0.128,0.046,0.132,0.000,0.000,0.000,0.095,0.048,0.000,0.071,0.066,0.022,0.171,0.000,0.000,0.074,0.091,0.047,0.000,0.042,0.020,0.105,0.014,0.017,0.000,0.415,0.000,0.000,0.000,0.000,0.000,0.000,0.073,0.011,0.120,0.190,0.205,0.062,0.000,0.000,0.000,0.035,0.139,0.066,0.000,0.116,1.000,0.017,0.052,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.037,0.051,0.095,0.000,0.091,0.000,0.000,0.134,0.242,0.000,0.104,0.000,0.022,0.000,0.000,0.000,0.130,0.000,0.000,0.051,0.000,0.051,0.079,0.120,0.071,0.000,0.112,0.000,0.098,0.069,0.099,0.000,0.000,0.010,0.000,0.063,0.191,0.085,0.156,0.038,0.000,0.309,0.000,0.000,0.000,0.101,0.013,0.054,0.149,0.000,0.000,0.149,0.000,0.000,0.074,0.000,0.000,0.000,0.000,0.254,0.039,0.097,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0.120,0.072,0.017,0.000,0.000,0.000,0.000,0.000,0.083,0.000,0.017,0.000,0.000,0.053,0.000,0.161,0.237,0.000,0.011
